18202	
18203	  money-fx
  dlr

18204	  earn

18205	
18206	  earn

18207	  earn

18208	  coffee

18209	  earn

18210	  earn

18211	
18212	  earn

18213	  earn

18214	
18215	
18216	
18217	
18218	  trade

18219	
18220	  earn

18221	  earn

18222	  earn

18223	  earn

18224	  earn

18225	  earn

18226	  earn

18227	  earn

18228	  crude

18229	
18230	  earn

18231	
18232	  acq

18233	  money-fx

18234	  earn

18235	
18236	  earn

18237	  earn

18238	  ipi

18239	  earn

18240	  earn

18241	  acq

18242	  earn

18243	  earn

18244	
18245	  earn

18246	  earn

18247	  ship
  crude

18248	
18249	  earn

18250	  earn

18251	
18252	  earn

18253	  earn

18254	
18255	  earn

18256	
18257	
18258	  earn

18259	  acq

18260	
18261	  acq

18262	
18263	  earn

18264	  earn

18265	  earn

18266	
18267	  earn

18268	  earn

18269	  earn

18270	
18271	  earn

18272	
18273	  earn

18274	  grain
  wheat
  corn

18275	  earn

18276	  cpu

18277	
18278	
18279	  earn

18280	
18281	
18282	  acq

18283	  earn

18284	  acq

18285	  earn

18286	  earn

18287	  earn

18288	  earn

18289	
18290	  earn

18291	  earn

18292	  acq

18293	  earn

18294	
18295	  earn

18296	  earn

18297	  earn

18298	  crude

18299	
18300	
18301	
18302	  earn

18303	  earn

18304	
18305	  crude

18306	  earn

18307	
18308	  money-fx

18309	  acq

18310	
18311	
18312	  earn

18313	  acq

18314	  earn

18315	
18316	  interest

18317	  earn

18318	  acq

18319	
18320	
18321	
18322	  acq

18323	  acq

18324	  gold

18325	
18326	  earn

18327	
18328	  acq

18329	  earn

18330	
18331	  earn

18332	  acq

18333	  earn

18334	  money-fx

18335	
18336	
18337	
18338	  acq

18339	  earn

18340	
18341	
18342	
18343	
18344	
18345	  silver
  gold

18346	  earn

18347	
18348	
18349	  acq

18350	  acq

18351	
18352	  sugar

18353	  earn

18354	  money-fx

18355	  earn

18356	  earn

18357	
18358	
18359	
18360	
18361	  earn

18362	  interest

18363	
18364	  acq

18365	
18366	
18367	  earn

18368	  earn

18369	
18370	  money-fx

18371	
18372	
18373	  interest

18374	  money-fx

18375	
18376	
18377	  earn

18378	
18379	
18380	
18381	  earn

18382	
18383	  earn

18384	
18385	  earn

18386	
18387	  earn

18388	  acq

18389	  acq

18390	  earn

18391	  earn

18392	
18393	  earn

18394	  crude

18395	
18396	
18397	
18398	  livestock
  carcass
  hog

18399	  ipi
  gnp
  grain

18400	  crude

18401	
18402	  ship

18403	  earn

18404	  earn

18405	
18406	  acq

18407	  acq

18408	
18409	  earn

18410	
18411	  crude

18412	
18413	  acq

18414	
18415	
18416	  earn

18417	  earn

18418	  acq

18419	  earn

18420	
18421	
18422	  trade

18423	  bop
  trade

18424	  acq

18425	  acq

18426	
18427	
18428	
18429	
18430	
18431	
18432	  acq

18433	
18434	  earn

18435	  acq

18436	  earn

18437	  earn

18438	
18439	  acq

18440	
18441	  acq

18442	  acq

18443	  earn

18444	  earn

18445	  earn

18446	  earn

18447	  earn

18448	  acq
  crude
  nat-gas

18449	
18450	  acq

18451	
18452	  acq

18453	  money-fx
  interest

18454	  ipi

18455	
18456	
18457	
18458	  acq

18459	
18460	  acq

18461	  earn

18462	  earn

18463	
18464	
18465	
18466	  earn

18467	  earn

18468	  earn

18469	
18470	
18471	  acq

18472	  earn

18473	
18474	  ship
  crude

18475	
18476	
18477	
18478	  earn

18479	  earn

18480	
18481	
18482	  earn

18483	
18484	  earn

18485	  acq

18486	  earn

18487	
18488	
18489	
18490	  ship
  crude

18491	  earn

18492	
18493	  acq

18494	
18495	
18496	  crude

18497	  acq

18498	
18499	  money-fx
  interest

18500	  acq

18501	
18502	
18503	
18504	  bop

18505	  earn

18506	  ship
  crude

18507	
18508	  money-fx

18509	  acq

18510	  earn

18511	  earn

18512	
18513	  ship
  crude

18514	
18515	  crude

18516	  crude
  ship

18517	  propane
  ship

18518	
18519	  earn

18520	  earn

18521	  earn

18522	  interest

18523	  crude
  ship

18524	  grain
  corn
  sugar
  rubber

18525	
18526	
18527	  money-fx
  dlr
  dmk

18528	  oilseed
  veg-oil

18529	
18530	
18531	
18532	  ship

18533	  crude

18534	  acq

18535	
18536	
18537	  crude
  ship

18538	
18539	  money-fx
  interest

18540	
18541	  money-fx
  interest

18542	  interest
  money-fx

18543	  money-fx

18544	
18545	
18546	
18547	
18548	  ship

18549	
18550	  bop

18551	
18552	  money-fx

18553	
18554	  ship

18555	
18556	  gnp
  jobs
  bop

18557	  alum
  ship

18558	
18559	
18560	
18561	  grain
  cotton

18562	
18563	  cpi

18564	
18565	
18566	  money-fx
  rand

18567	  sugar

18568	
18569	  acq

18570	  money-fx

18571	
18572	  crude

18573	  money-fx
  dlr
  yen
  dmk

18574	
18575	
18576	
18577	
18578	
18579	
18580	
18581	  acq

18582	  earn

18583	
18584	  earn

18585	
18586	  acq

18587	  money-fx

18588	  rubber

18589	
18590	
18591	
18592	  money-fx
  nzdlr

18593	  trade

18594	
18595	
18596	  sugar

18597	
18598	  coffee

18599	  crude

18600	
18601	  grain
  rice

18602	  acq

18603	
18604	  money-fx
  dlr
  yen

18605	  ship

18606	  ipi

18607	  gold

18608	
18609	
