15707	  ship

15708	  acq

15709	
15710	  crude

15711	
15712	  acq

15713	
15714	  acq

15715	  acq

15716	
15717	
15718	  earn

15719	  earn

15720	
15721	
15722	
15723	
15724	
15725	  earn

15726	
15727	
15728	  acq

15729	  nat-gas

15730	  iron-steel

15731	
15732	
15733	  trade

15734	  earn

15735	
15736	
15737	
15738	
15739	  grain
  barley

15740	
15741	
15742	
15743	
15744	
15745	
15746	
15747	  ship

15748	
15749	
15750	
15751	  grain
  wheat

15752	  carcass

15753	  carcass

15754	
15755	
15756	  copper

15757	  lumber

15758	
15759	  earn

15760	
15761	
15762	
15763	
15764	
15765	
15766	
15767	
15768	
15769	
15770	  earn

15771	
15772	  instal-debt

15773	  grain
  wheat

15774	
15775	
15776	  acq

15777	
15778	  trade

15779	  earn

15780	
15781	
15782	  grain
  oilseed

15783	  earn

15784	  earn

15785	  earn

15786	
15787	  gas
  crude

15788	
15789	  acq

15790	
15791	
15792	
15793	  acq
  copper

15794	
15795	
15796	
15797	  reserves

15798	
15799	  coffee

15800	
15801	  acq
  crude
  nat-gas

15802	  earn

15803	
15804	  ship

15805	  ship
  crude

15806	
15807	
15808	  crude

15809	
15810	  acq

15811	
15812	  acq

15813	  lead
  zinc

15814	
15815	  copper

15816	  crude
  ship

15817	
15818	  acq

15819	
15820	
15821	  grain
  wheat
  oilseed
  rapeseed

15822	
15823	  bop
  trade

15824	  strategic-metal

15825	
15826	
15827	  acq

15828	  carcass

15829	
15830	  earn

15831	  earn

15832	  alum

15833	  ship

15834	
15835	
15836	  money-fx

15837	
15838	  interest

15839	  money-fx
  dlr
  yen

15840	
15841	
15842	  wpi

15843	  gas

15844	
15845	
15846	  money-fx
  dlr
  yen

15847	  ship

15848	  ship

15849	  hog
  livestock

15850	  cpi

15851	  sugar

15852	  rubber

15853	  grain
  wheat

15854	  veg-oil

15855	
15856	
15857	  acq
  pet-chem

15858	  oilseed
  rapeseed

15859	  cocoa

15860	
15861	  zinc

15862	  pet-chem
  rubber

15863	  gold

15864	  gold

15865	  crude

15866	  strategic-metal

15867	  oilseed
  rapeseed

15868	  copper

15869	  veg-oil

15870	  copper

15871	  veg-oil
  cocoa
  sugar

15872	  sugar

15873	  cocoa

15874	  pet-chem

15875	  trade

15876	  grain
  wheat

15877	  crude
  nat-gas

15878	  iron-steel

15879	  veg-oil

15880	  dlr
  money-fx

15881	  crude
  heat
  gas

15882	
15883	  iron-steel

15884	  grain
  corn
  oilseed
  soybean

15885	  grain
  oilseed
  soybean
  corn
  meal-feed
  soy-meal

15886	
15887	  lead
  zinc

15888	  lead
  zinc

15889	  grain
  wheat

15890	  lead
  zinc

15891	  gold

15892	  lead
  zinc

15893	  oilseed
  soybean

15894	  ship

15895	  crude

15896	  veg-oil

15897	  jobs

15898	  dlr
  money-fx
  trade

15899	  gnp

15900	  money-supply
  reserves

15901	  bop

15902	  ship

15903	  oilseed
  soybean

15904	
15905	  sugar

15906	  copper

15907	  oilseed
  rapeseed

15908	  crude

15909	  gnp

15910	
15911	  acq

15912	  cotton

15913	  money-supply

15914	  acq

15915	
15916	
15917	
15918	
15919	  trade

15920	  fuel
  ship

15921	  money-fx

15922	
15923	
15924	  crude

15925	
15926	
15927	
15928	  money-fx
  interest

15929	
15930	  ipi

15931	  gnp

15932	  iron-steel

15933	  zinc
  lead
  copper

15934	  wpi

15935	  sugar

15936	  grain
  rice

15937	  money-fx
  reserves
  trade

15938	  zinc

15939	  housing

15940	  veg-oil

15941	  interest

15942	  strategic-metal

15943	  acq

15944	
15945	
15946	  ship

15947	
15948	  trade

15949	
15950	
15951	
15952	  acq

15953	
15954	
15955	  acq

15956	  gas
  naphtha
  fuel

15957	  earn

15958	  meal-feed
  livestock
  carcass
  grain
  corn
  sorghum
  oilseed
  soy-meal
  rapeseed

15959	  earn

15960	
15961	
15962	
15963	  money-supply

15964	  interest

15965	  silver
  platinum

15966	  gnp

15967	
15968	
15969	  crude

15970	
15971	  earn

15972	  bop
  trade

15973	  earn

15974	
15975	
15976	
15977	
15978	
15979	
15980	  acq

15981	
15982	
15983	
15984	
15985	  wpi

15986	
15987	
15988	
15989	
15990	  earn

15991	
15992	
15993	
15994	
15995	  trade

15996	  interest

15997	  crude
  ship

15998	
15999	  crude

16000	  reserves

16001	
16002	
16003	  reserves

16004	
16005	
16006	  acq

16007	  sugar

16008	
16009	  jobs

16010	  income

16011	
16012	  ipi

16013	  money-supply

16014	  interest

16015	  jobs

16016	  income

16017	
16018	
16019	
16020	  oilseed
  soybean

16021	
16022	
16023	
16024	
16025	  interest

16026	
16027	
16028	
16029	
16030	  trade

16031	
16032	
16033	  sugar

16034	
16035	
16036	
16037	
16038	
16039	  earn

16040	  interest

16041	  veg-oil

16042	  acq

16043	  acq

16044	
16045	  acq

16046	  acq

16047	  ship
  lead

16048	
16049	
16050	
16051	  acq

16052	  acq

16053	  acq

16054	
16055	
16056	
16057	
16058	
16059	
16060	
16061	  acq

16062	
16063	
16064	
16065	
16066	  acq

16067	  earn

16068	  acq

16069	
16070	
16071	  interest

16072	
16073	
16074	
16075	  veg-oil

16076	  acq

16077	
16078	  earn

16079	
16080	  coffee

16081	  acq

16082	  earn

16083	
16084	
16085	  grain
  rice
  sugar

16086	  earn

16087	
16088	
16089	
16090	  grain
  corn

16091	
16092	  jobs

16093	
16094	
16095	
16096	
16097	  crude

16098	
16099	
16100	
16101	  money-fx
  nzdlr

16102	
16103	  earn

16104	
16105	
16106	
16107	
16108	
16109	
16110	
16111	
16112	
16113	
16114	  acq

16115	
16116	
16117	
16118	  grain
  rice
  sugar

16119	  acq

16120	  acq

16121	
16122	  earn

16123	
16124	  earn

16125	
16126	
16127	  crude
  nat-gas

16128	
16129	
16130	  acq

16131	  crude

16132	
16133	
16134	  acq

16135	
16136	  acq

16137	
16138	
16139	  acq

16140	  income

16141	  income

16142	
16143	  acq

16144	  money-fx

16145	
16146	  interest

16147	
16148	  interest
  reserves
  jobs
  income

16149	
16150	  money-fx

16151	
16152	  livestock

16153	
16154	  crude

16155	
16156	  crude

16157	
16158	  acq

16159	
16160	
16161	
16162	  acq

16163	
16164	  acq

16165	  crude

16166	
16167	
16168	  crude

16169	
16170	
16171	
16172	
16173	
16174	  crude

16175	  earn

16176	  veg-oil

16177	  crude

16178	
16179	  earn

16180	  crude

16181	  crude

16182	  crude

16183	  crude

16184	  earn

16185	
16186	
16187	
16188	
16189	  earn

16190	
16191	
16192	
16193	
16194	  earn

16195	  earn

16196	
16197	  earn

16198	
16199	
16200	  money-fx
  interest

16201	
16202	
16203	
16204	  crude

16205	
16206	  acq

16207	
16208	  earn

16209	
16210	
16211	
16212	  crude

16213	
16214	  crude

16215	  nat-gas

16216	
16217	
16218	
16219	  crude

16220	  veg-oil

16221	
16222	  crude

16223	  crude

16224	  bop
  trade

16225	  reserves

16226	  money-fx
  interest

16227	  acq

16228	  iron-steel

16229	  bop
  trade

16230	  crude

16231	
16232	
16233	
16234	
16235	
16236	
16237	
16238	
16239	  money-fx
  interest

16240	
16241	  crude

16242	
16243	
16244	  iron-steel

16245	  earn

16246	
16247	
16248	
16249	  crude

16250	  crude

16251	
16252	
16253	
16254	  acq

16255	  earn

16256	
16257	  veg-oil
  palm-oil
  soy-oil
  rape-oil
  cotton-oil
  coconut-oil
  sun-oil

16258	  nat-gas

16259	  acq

16260	
16261	
16262	
16263	
16264	
16265	  crude

16266	
16267	
16268	
16269	
16270	
16271	  crude

16272	
16273	
16274	  trade
  reserves

16275	
16276	
16277	
16278	
16279	
16280	
16281	
16282	
16283	  pet-chem

16284	
16285	
16286	  crude

16287	  acq

16288	
16289	
16290	
16291	
16292	  earn

16293	
16294	
16295	
16296	
16297	
16298	
16299	
16300	  crude

16301	
16302	
16303	
16304	  earn

16305	
16306	  earn

16307	
16308	  earn

16309	
16310	
16311	  trade

16312	
16313	
16314	
16315	
16316	  crude

16317	
16318	  acq

16319	
16320	
16321	
16322	
16323	
16324	
16325	  copper

16326	
16327	  ship

16328	  pet-chem

16329	
16330	
16331	
16332	  acq

16333	  acq
  crude
  nat-gas

16334	  fuel

16335	  acq

16336	  coffee

16337	  acq

16338	
16339	  acq

16340	
16341	  ship

16342	
16343	  trade

16344	
16345	
16346	  earn

16347	
16348	  strategic-metal

16349	  cotton

16350	
16351	  earn

16352	
16353	
16354	
16355	
16356	
16357	
16358	  acq

16359	
16360	
16361	
16362	
16363	
16364	  platinum

16365	
16366	
16367	
16368	
16369	
16370	
16371	  acq

16372	  crude
  nat-gas

16373	
16374	  acq

16375	  grain
  wheat

16376	
16377	
16378	  fuel

16379	
16380	  interest

16381	
16382	  acq

16383	
16384	  grain
  barley
  wheat

16385	
16386	  acq

16387	  gnp
  income
  housing

16388	
16389	
16390	
16391	
16392	
16393	  nat-gas

16394	
16395	
16396	  alum

16397	  acq

16398	  acq

16399	
16400	  tin

16401	
16402	
16403	
16404	
16405	
16406	  alum

16407	
16408	  nat-gas

16409	
16410	
16411	
16412	
16413	
16414	  acq

16415	
16416	
16417	
16418	
16419	  zinc

16420	  strategic-metal

16421	  zinc

16422	  money-supply

16423	
16424	
16425	
16426	
16427	  iron-steel

16428	  copper

16429	  earn

16430	  grain
  corn

16431	  earn

16432	
16433	
16434	
16435	  acq

16436	
16437	
16438	  acq

16439	  acq

16440	
16441	
16442	
16443	
16444	
16445	
16446	
16447	
16448	
16449	  grain
  corn

16450	
16451	  acq

16452	
16453	
16454	
16455	
16456	
16457	
16458	
16459	
16460	
16461	  gnp
  bop

16462	  acq

16463	  gnp
  jobs
  cpi

16464	  acq

16465	
16466	  gnp
  jobs

16467	  trade
  bop
  gnp

16468	  trade

16469	  gnp
  jobs
  cpi

16470	  gnp

16471	  gnp

16472	  gnp
  jobs
  bop

16473	  earn

16474	
16475	
16476	  gnp
  jobs
  cpi

