12350	
12351	
12352	
12353	
12354	
12355	
12356	
12357	  money-fx
  dlr

12358	
12359	
12360	  coffee

12361	
12362	  trade

12363	
12364	
12365	
12366	
12367	
12368	  trade

12369	
12370	
12371	
12372	
12373	
12374	
12375	  trade

12376	
12377	
12378	  grain
  wheat
  corn
  sorghum
  barley
  oat

12379	
12380	  earn

12381	
12382	  grain
  wheat
  corn
  sorghum
  barley

12383	
12384	
12385	
12386	
12387	
12388	
12389	
12390	
12391	
12392	
12393	
12394	
12395	  money-fx
  dlr
  trade

12396	  acq

12397	
12398	
12399	
12400	  acq

12401	
12402	
12403	  copper
  zinc

12404	
12405	
12406	
12407	
12408	
12409	
12410	
12411	
12412	
12413	
12414	
12415	  trade

12416	  earn

12417	
12418	
12419	
12420	
12421	
12422	
12423	
12424	
12425	
12426	  earn

12427	
12428	
12429	  money-fx
  dlr
  trade

12430	  earn

12431	
12432	
12433	
12434	  trade

12435	
12436	
12437	
12438	
12439	
12440	
12441	  oilseed
  soybean
  soy-oil

12442	
12443	
12444	
12445	  dlr
  dmk
  money-fx

12446	
12447	
12448	
12449	
12450	
12451	
12452	
12453	
12454	
12455	
12456	
12457	
12458	
12459	
12460	
12461	
12462	
12463	
12464	
12465	
12466	
12467	
12468	
12469	
12470	
12471	
12472	  trade

12473	
12474	
12475	  money-supply
  money-fx

12476	  money-fx

12477	
12478	
12479	
12480	
12481	
12482	
12483	
12484	  money-fx

12485	
12486	
12487	
12488	
12489	  crude
  ship

12490	
12491	
12492	  earn

12493	
12494	
12495	
12496	
12497	
12498	
12499	
12500	
12501	
12502	
12503	
12504	
12505	
12506	
12507	
12508	
12509	
12510	
12511	
12512	
12513	
12514	  money-fx
  dlr

12515	
12516	
12517	
12518	
12519	
12520	  money-supply
  money-fx

12521	
12522	
12523	
12524	
12525	
12526	
