  wheat

17502	
17503	  earn

17504	
17505	
17506	
17507	
17508	
17509	  cpi

17510	  trade
  jobs

17511	  earn

17512	
17513	  earn

17514	  earn

17515	
17516	
17517	  earn

17518	  earn

17519	  earn

17520	  grain
  wheat

17521	  money-fx

17522	
17523	  ship

17524	  interest

17525	  money-fx
  interest

17526	  reserves

17527	  interest

17528	  earn

17529	  rubber

17530	
17531	  earn

17532	  crude

17533	
17534	
17535	  earn

17536	  earn

17537	  interest

17538	
17539	
17540	  earn

17541	  earn

17542	
17543	
17544	
17545	
17546	  earn

17547	
17548	  earn

17549	
17550	
17551	
17552	
17553	  earn

17554	
17555	
17556	
17557	
17558	
17559	  acq

17560	  acq

17561	  earn

17562	  earn

17563	
17564	  earn

17565	
17566	  earn

17567	
17568	  acq

17569	
17570	  earn

17571	  earn

17572	  earn

17573	  acq

17574	
17575	
17576	  earn

17577	
17578	
17579	
17580	  iron-steel

17581	  earn

17582	
17583	  acq

17584	
17585	
17586	  earn

17587	
17588	
17589	
17590	  acq

17591	
17592	
17593	
17594	  earn

17595	  crude
  ship

17596	  earn

17597	  trade
  soybean
  veg-oil

17598	
17599	  earn

17600	
17601	  earn

17602	  earn

17603	  iron-steel

17604	
17605	  money-fx
  interest

17606	  earn

17607	
17608	
17609	  money-fx

17610	  money-fx

17611	
17612	
17613	
17614	  acq

17615	  earn

17616	
17617	
17618	
17619	  earn

17620	  earn

17621	
17622	
17623	
17624	
17625	  earn

17626	  earn

17627	  earn

17628	  grain
  corn

17629	  earn

17630	  earn

17631	
17632	  earn

17633	  earn

17634	  earn

17635	  earn

17636	  earn

17637	
17638	  earn

17639	  money-fx

17640	  earn

17641	  acq

17642	  earn

17643	  earn

17644	  coffee

17645	
17646	  earn

17647	  earn

17648	  earn

17649	
17650	  earn

17651	  veg-oil

17652	
17653	  earn

17654	  earn

17655	  earn

17656	
17657	  earn

17658	  acq

17659	
17660	  acq

17661	
17662	  earn

17663	  earn

17664	
17665	
17666	
17667	
17668	  fuel

17669	  earn

17670	
17671	  interest

17672	
17673	
17674	  earn

17675	
17676	  earn

17677	  earn

17678	
17679	
17680	
17681	  earn

17682	  crude

17683	  earn

17684	
17685	
17686	
17687	
17688	
17689	
17690	
17691	
17692	
17693	
17694	  earn

17695	
17696	
17697	
17698	
17699	
17700	  earn

17701	  acq

17702	  earn

17703	  trade
  carcass

17704	  earn

17705	  earn

17706	  ship

17707	
17708	  earn

17709	
17710	  earn

17711	
17712	  earn

17713	
17714	
17715	  earn

17716	
17717	  earn

17718	
17719	  acq

17720	  tin

17721	  crude

17722	
17723	  oilseed
  soybean
  veg-oil
  trade

17724	  trade
  livestock
  carcass
  sugar

17725	  earn

17726	  ship
  crude

17727	  coffee

17728	
17729	  acq

17730	  earn

17731	  trade

17732	  earn

17733	  earn

17734	
17735	  earn

17736	  crude

17737	
17738	  earn

17739	
17740	
17741	  earn

17742	  earn

17743	
17744	
17745	
17746	
17747	  acq

17748	
17749	
17750	  earn

17751	  acq

17752	  earn

17753	
17754	
17755	  earn

17756	  earn

17757	
17758	  money-fx

17759	  earn

17760	  earn

17761	  earn

17762	  money-fx
  interest

17763	
17764	  earn

17765	
17766	
17767	
17768	
17769	  earn

17770	
17771	
17772	
17773	  trade
  livestock
  carcass
  grain
  wheat

17774	
17775	
17776	  earn

17777	  earn

17778	
17779	  earn

17780	
17781	
17782	
17783	
17784	
17785	  earn

17786	
17787	  acq

17788	
17789	  earn

17790	
17791	  earn

17792	
17793	  earn

17794	  interest

17795	  earn

17796	
17797	  earn

17798	
17799	
17800	
17801	
17802	
17803	
17804	
17805	
17806	
17807	  earn

17808	  earn

17809	
17810	  earn

17811	
17812	  grain
  wheat
  oilseed
  sunseed

17813	
17814	  acq

17815	
17816	
17817	
17818	
17819	  earn

17820	  earn

17821	
17822	
17823	  earn

17824	  earn

17825	
17826	  earn

17827	
17828	  earn

17829	  earn

17830	
17831	  earn

17832	
17833	
17834	
17835	
17836	
17837	
17838	
17839	
17840	
17841	
17842	
17843	
17844	
17845	  earn

17846	  acq

17847	
17848	  earn

17849	
17850	
17851	
17852	
17853	
17854	
17855	  earn

17856	
17857	
17858	  earn

17859	
17860	  earn

17861	
17862	  earn

17863	
17864	
17865	
17866	
17867	  earn

17868	  earn

17869	
17870	
17871	
17872	
17873	  grain
  wheat

17874	
17875	
17876	
17877	
17878	
17879	
17880	  acq

17881	
17882	  livestock
  l-cattle

17883	
17884	
17885	
17886	  ship

17887	
17888	
17889	
17890	  earn

17891	
17892	  earn

17893	  interest
  money-fx

17894	  crude

17895	
17896	  earn

17897	
17898	
17899	  grain
  corn

17900	
17901	  earn

17902	  earn

17903	  acq

17904	
17905	
17906	
17907	  grain
  corn
  wheat
  oilseed
  soybean

17908	  earn

17909	
17910	  earn

17911	  trade
  grain
  corn

17912	  earn

17913	  earn

17914	  earn

17915	  crude

17916	  earn

17917	  earn

17918	
17919	  earn

17920	  earn

17921	
17922	  earn

17923	
17924	  crude

17925	
17926	
17927	
17928	  nat-gas

17929	  acq

17930	  earn

17931	  earn

17932	  earn

17933	  earn

17934	  earn

17935	  earn

17936	
17937	
17938	
17939	
17940	  money-fx
  interest

17941	  acq

17942	  earn

17943	
17944	  trade

17945	
17946	
17947	  earn

17948	
17949	
17950	
17951	
17952	
17953	
17954	  crude

17955	  acq

17956	
17957	  earn

17958	
17959	
17960	  acq

17961	  gold

17962	
17963	
17964	
17965	
17966	
17967	
17968	  earn

17969	
17970	  earn

17971	  crude

17972	  pet-chem

17973	  earn

17974	  earn

17975	
17976	
17977	  earn

17978	
17979	
17980	
17981	  ship

17982	
17983	  crude

17984	
17985	  meal-feed
  soy-meal
  grain
  corn

17986	
17987	  acq

17988	
17989	
17990	  earn

17991	
17992	  crude
  gas

17993	
17994	
17995	
17996	  acq

17997	  earn

17998	  earn

17999	
18000	  grain
  wheat

18001	
18002	
18003	
18004	
18005	
18006	  acq

18007	
18008	  earn

18009	  earn

18010	
18011	
18012	
18013	
18014	
18015	  earn

18016	  acq

18017	  acq

18018	  crude
  ship

18019	  trade

18020	
18021	  interest

18022	
18023	
18024	
18025	  grain
  corn

18026	  money-fx
  interest

18027	
18028	  acq

18029	  earn

18030	  earn

18031	  interest

18032	  earn

18033	  earn

18034	
18035	  earn

18036	  ship
  crude

18037	  acq

18038	  earn

18039	
18040	  crude

18041	  earn

18042	
18043	
18044	
18045	
18046	  earn

18047	
18048	
18049	  trade

18050	
18051	
18052	  lumber

18053	  earn

18054	  acq

18055	  earn

18056	  earn

18057	  money-fx

18058	
18059	  acq

18060	  earn

18061	
18062	  earn

18063	  earn

18064	  earn

18065	  earn

18066	  earn

18067	
18068	
18069	  earn

18070	
18071	
18072	
18073	  acq

18074	  earn

18075	  earn

18076	  earn

18077	
18078	
18079	  earn

18080	
18081	
18082	
18083	
18084	  earn

18085	
18086	  acq

18087	  earn

18088	  earn

18089	
18090	  crude
  ship

18091	  trade

18092	
18093	
18094	
18095	  earn

18096	  acq

18097	  acq

18098	  earn

18099	  earn

18100	  earn

18101	
18102	  acq

18103	
18104	
18105	
18106	
18107	
18108	
18109	
18110	
18111	
18112	
18113	
18114	
18115	
18116	
18117	
18118	
18119	
18120	  money-fx

18121	
18122	
18123	
18124	  money-fx
  dlr
  yen

18125	
18126	
18127	  trade

18128	
18129	
18130	  money-fx
  dlr

18131	  crude

18132	
18133	
18134	
18135	
18136	
18137	
18138	
18139	
18140	  crude

18141	  earn

18142	
18143	  crude
  ship

18144	  crude
  ship

18145	  earn

18146	
18147	  earn

18148	
18149	  acq

18150	  earn

18151	
18152	  ship
  crude

18153	
18154	
18155	  money-fx

18156	  earn

18157	
18158	  earn

18159	
18160	  acq

18161	
18162	  earn

18163	  acq

18164	  ship

18165	
18166	  earn

18167	  acq

18168	
18169	  money-fx

18170	
18171	  crude

18172	  earn

18173	  oilseed
  soybean
  veg-oil
  palm-oil
  palmkernel
  coconut-oil

18174	
18175	  earn

18176	
18177	  earn

18178	
18179	  acq

18180	  earn

18181	  crude

18182	  earn

18183	  acq

18184	  money-fx

18185	
18186	
18187	  money-fx

18188	  earn

18189	  earn

18190	
18191	
18192	  earn

18193	  earn

18194	  earn

18195	
18196	
18197	
18198	  crude

18199	  earn

18200	  earn

18201	
18202	
18203	  money-fx

18204	
18205	  earn

18206	  crude

18207	  acq

18208	  acq

18209	  earn

18210	  money-fx

18211	  earn

18212	
18213	
18214	
18215	
18216	  earn

18217	
18218	
18219	
18220	  money-fx

18221	  crude

18222	
18223	
18224	
18225	
18226	
18227	
18228	
18229	
18230	  earn

18231	  earn

18232	
18233	
18234	  earn

18235	  earn

18236	  earn

18237	  earn

18238	  earn

18239	
18240	
18241	  earn

18242	
18243	  crude
  ship

18244	  acq

18245	  earn

18246	  earn

18247	
18248	
18249	
18250	  earn

18251	  trade

18252	
18253	  crude
  ship

18254	
18255	
18256	
18257	  acq

18258	
18259	
18260	
18261	
18262	  acq

