13989	
13990	  sugar

13991	
13992	
13993	
13994	  money-fx

13995	  acq

13996	
13997	
13998	
13999	  earn

14000	  earn

14001	
14002	  earn

14003	
14004	
14005	  earn

14006	  earn

14007	
14008	
14009	  earn

14010	  earn

14011	  earn

14012	
14013	  earn

14014	
14015	
14016	
14017	  earn

14018	
14019	
14020	  trade

14021	
14022	  grain

14023	  earn

14024	
14025	  veg-oil
  palm-oil

14026	  earn

14027	
14028	  earn

14029	  crude
  ship

14030	  earn

14031	
14032	  earn

14033	  acq

14034	  earn

14035	  earn

14036	
14037	  earn

14038	
14039	  earn

14040	  earn

14041	
14042	  acq
  livestock
  carcass

14043	  earn

14044	
14045	
14046	  money-fx
  interest

14047	
14048	  earn

14049	  earn

14050	
14051	  earn

14052	
14053	  earn

14054	
14055	  earn

14056	  earn

14057	  earn

14058	  acq

14059	  earn

14060	
14061	  acq

14062	  earn

14063	  earn

14064	  earn

14065	  acq
  earn

14066	  acq

14067	  acq

14068	  earn

14069	  acq

14070	  interest

14071	
14072	  acq

14073	  earn

14074	
14075	
14076	
14077	
14078	  cpi

14079	
14080	  earn

14081	  earn

14082	  acq

14083	  acq

14084	  earn

14085	  earn

14086	
14087	  earn

14088	
14089	  earn

14090	  acq

14091	  earn

14092	  crude

14093	  earn

14094	
14095	  earn

14096	  oilseed
  rapeseed

14097	  earn

14098	
14099	
14100	  earn

14101	  crude
  nat-gas

14102	
14103	  earn

14104	  earn

14105	  trade

14106	  acq

14107	  acq

14108	
14109	
14110	
14111	  earn

14112	  acq

14113	  acq

14114	
14115	
14116	
14117	  earn

14118	
14119	
14120	  acq

14121	  earn

14122	  acq

14123	  acq

14124	  earn

14125	
14126	  acq

14127	
14128	  acq

14129	
14130	
14131	  earn

14132	  earn

14133	  earn

14134	  earn

14135	  earn

14136	  earn

14137	
14138	  acq

14139	  earn

14140	
14141	  earn

14142	  acq

14143	  earn

14144	  earn

14145	
14146	  acq
  earn

14147	
14148	
14149	  earn

14150	  earn

14151	  earn

14152	
14153	  earn

14154	
14155	  earn

14156	  acq

14157	
14158	  earn

14159	  earn

14160	
14161	
14162	  nat-gas

14163	
14164	
14165	  earn

14166	
14167	
14168	  trade

14169	
14170	
14171	
14172	
14173	  acq

14174	
14175	  acq

14176	  acq

14177	
14178	
14179	
14180	
14181	  earn

14182	  acq
  livestock

14183	
14184	  acq

14185	  earn

14186	  acq

14187	
14188	  grain
  corn
  wheat
  oilseed
  soybean

14189	
14190	  earn

14191	
14192	
14193	  earn

14194	  acq

14195	
14196	  earn

14197	
14198	
14199	
14200	
14201	  earn

14202	  earn

14203	
14204	
14205	
14206	
14207	
14208	  earn

14209	  earn

14210	
14211	
14212	  earn

14213	
14214	  earn

14215	
14216	
14217	  earn

14218	  acq

14219	
14220	
14221	
14222	
14223	
14224	  earn

14225	
14226	  acq

14227	  carcass
  livestock

14228	  interest
  money-fx

14229	
14230	
14231	  earn

14232	  earn

14233	  acq

14234	
14235	
14236	
14237	  earn

14238	
14239	
14240	  acq

14241	
14242	
14243	
14244	  gas

14245	
14246	  acq

14247	  earn

14248	  earn

14249	
14250	  earn

14251	  earn

14252	  gold

14253	  earn

14254	  acq

14255	  earn

14256	  crude
  nat-gas

14257	
14258	
14259	
14260	  acq

14261	  earn

14262	  earn

14263	  earn

14264	  grain
  rice

14265	  earn

14266	
14267	  gold

14268	
14269	  earn

14270	  crude

14271	  earn

14272	
14273	  earn

14274	  earn

14275	
14276	
14277	
14278	  earn

14279	
14280	
14281	
14282	  earn

14283	
14284	  acq

14285	  acq

14286	  earn

14287	  grain
  corn

14288	  earn

14289	  earn

14290	  orange

14291	  earn

14292	
14293	  orange

14294	
14295	
14296	  earn

14297	
14298	  earn

14299	  crude

14300	
14301	  earn

14302	
14303	
14304	  earn

14305	  earn

14306	
14307	  earn

14308	  earn

14309	  acq

14310	
14311	  acq

14312	  crude

14313	  money-supply

14314	  crude

14315	  acq

14316	  earn

14317	  earn

14318	  earn

14319	  acq

14320	
14321	  crude

14322	
14323	
14324	
14325	  earn

14326	  acq

14327	  earn

14328	  earn

14329	
14330	  acq

14331	  earn

14332	
14333	  earn

14334	
14335	  earn

14336	
14337	
14338	  acq

14339	  acq

14340	  acq

14341	  earn

14342	  earn

14343	  acq

14344	  interest

14345	
14346	
14347	  acq

14348	  acq

14349	
14350	  earn

14351	  acq

14352	
14353	
14354	
14355	
14356	
14357	
14358	  acq

14359	
14360	
14361	  earn

14362	
14363	  acq

14364	
14365	
14366	
14367	
14368	  earn

14369	  iron-steel

14370	  acq

14371	  earn

14372	
14373	  crude

14374	  earn

14375	
14376	
14377	  acq

14378	  earn

14379	
14380	  earn

14381	  acq

14382	  earn

14383	
14384	
14385	
14386	  crude

14387	
14388	  earn

14389	  earn

14390	  acq

14391	
14392	
14393	
14394	
14395	
14396	
14397	  acq

14398	  earn

14399	
14400	  acq

14401	
14402	  crude

14403	  cpi

14404	
14405	
14406	  dlr
  money-fx

14407	  dlr
  money-fx

14408	  trade

14409	  wpi

14410	  acq

14411	
14412	  sugar

14413	  alum

14414	  grain
  corn

14415	  veg-oil
  soybean

14416	  grain
  sorghum

14417	  money-fx

14418	  money-supply

14419	
14420	
14421	
14422	  bop

14423	
14424	  acq

14425	  crude

14426	  grain
  trade

14427	
14428	  grain
  corn

14429	  bop
  trade

14430	  lei

14431	
14432	
14433	  money-fx

14434	
14435	  wpi

14436	
14437	  trade

14438	  trade
  reserves

14439	  rubber

14440	  trade

14441	
14442	  money-supply

14443	
14444	
14445	
14446	  cpi

14447	  trade
  carcass
  orange
  rice

14448	
14449	
14450	  trade

14451	  trade

14452	
14453	  trade
  grain

14454	
14455	  earn

14456	
14457	  trade

14458	  earn

14459	  acq

14460	  earn

14461	  earn

14462	  earn

14463	  earn

14464	  earn

14465	  earn

14466	  earn

14467	  earn

14468	
14469	  earn

14470	  earn

14471	  earn

14472	  earn

14473	  earn

14474	  acq

14475	  earn

14476	  earn

14477	  earn

14478	  earn

14479	  earn

14480	  earn

14481	  earn

14482	  earn

14483	
14484	
14485	
14486	
14487	  earn

14488	  earn

14489	  earn

14490	
14491	
14492	
14493	
14494	
14495	
14496	  acq

14497	  earn

14498	  earn

14499	  earn

14500	  earn

14501	  earn

14502	  earn

14503	
14504	
14505	
14506	  ipi

14507	
14508	
14509	
14510	
14511	  earn

14512	
14513	  earn

14514	  acq

14515	  interest

14516	  ipi

14517	  wpi

14518	
14519	  trade

14520	
14521	  earn

14522	
14523	
14524	
14525	
14526	
14527	
14528	  earn

14529	
14530	
14531	  alum

14532	
14533	
14534	  trade

14535	  acq

14536	  acq

14537	  acq

14538	  acq

14539	
14540	
14541	
14542	
14543	
14544	
14545	
14546	
14547	  earn

14548	  earn

14549	  earn

14550	
14551	  earn

14552	
14553	  earn

14554	
14555	
14556	  earn

14557	
14558	
14559	
14560	  ipi

14561	
14562	
14563	
14564	
14565	
14566	  money-fx

14567	
14568	
14569	
14570	
14571	  money-supply

14572	  earn

14573	  earn

14574	  earn

14575	  earn

14576	  earn

14577	
14578	
14579	  earn

14580	  acq

14581	  earn

14582	
14583	
14584	  earn

14585	  acq

14586	  acq

14587	
14588	  acq

14589	  trade

14590	
14591	
14592	  trade

14593	
14594	
14595	  trade

14596	
14597	
14598	  trade

14599	  grain
  rice

14600	
14601	
14602	  crude

14603	  wpi

14604	  acq

14605	  money-fx
  interest

14606	  grain
  rice
  trade

14607	  earn
  alum

14608	  veg-oil
  palm-oil

14609	  trade

14610	  trade
  grain
  rice
  carcass
  livestock
  orange

14611	  trade
  gnp
  bop
  reserves
  money-fx

14612	
14613	  cpi

14614	  interest
  money-fx
  bfr
  reserves

14615	  ipi

14616	  acq

14617	  dlr
  money-fx

14618	  money-supply

14619	  veg-oil
  palm-oil

14620	  trade

14621	
14622	  trade
  ipi

14623	  trade
  ipi
  grain

14624	  crude

14625	  ship

14626	  trade

14627	  trade

14628	
14629	  nat-gas

14630	  ipi

14631	  crude

14632	  reserves

14633	  trade

14634	  acq
  gold
  silver
  copper

14635	  trade
  oilseed
  groundnut

14636	  trade

14637	  grain
  wheat

14638	  sugar

14639	  money-fx
  dlr
  yen

14640	  money-fx
  dlr
  yen

14641	  money-fx

14642	  acq

14643	  hog
  livestock

14644	  interest

14645	  dlr
  interest
  money-fx

14646	  acq

14647	
14648	  trade

14649	  earn

14650	  gnp

14651	  tin

14652	  interest

14653	  retail

14654	  heat

14655	  acq

14656	  money-fx

14657	
14658	  acq

14659	
14660	  crude

14661	  nickel
  acq

14662	
14663	  acq

