10809	  ship

10810	
10811	
10812	  earn

10813	  money-fx
  interest

10814	  earn

10815	  earn

10816	  acq

10817	  earn

10818	
10819	
10820	
10821	  acq

10822	  grain
  wheat
  soybean
  oilseed

10823	
10824	
10825	  acq

10826	
10827	  interest

10828	
10829	
10830	
10831	  earn

10832	  earn

10833	  acq

10834	  earn

10835	  acq

10836	
10837	  earn

10838	  coffee

10839	  gas

10840	
10841	  earn

10842	
10843	  acq

10844	
10845	  copper

10846	  earn

10847	
10848	
10849	  acq

10850	
10851	  acq

10852	  acq

10853	  copper

10854	  veg-oil

10855	  acq

10856	  acq

10857	  earn

10858	
10859	  interest

10860	
10861	  earn

10862	
10863	
10864	
10865	  interest

10866	  acq

10867	  earn

10868	
10869	  earn

10870	  earn

10871	
10872	
10873	  silver

10874	  earn

10875	
10876	  interest

10877	
10878	
10879	  ship

10880	  acq

10881	  interest

10882	
10883	
10884	  oilseed
  cotton
  wheat
  grain
  sunseed
  linseed
  rapeseed
  soybean
  groundnut

10885	  earn

10886	
10887	  carcass
  livestock

10888	  earn

10889	  interest

10890	  interest

10891	  grain
  wheat

10892	
10893	
10894	
10895	
10896	  earn

10897	  crude

10898	
10899	  wheat
  grain

10900	  ship

10901	  earn

10902	
10903	
10904	  interest

10905	  groundnut
  oilseed

10906	  acq

10907	
10908	  interest

10909	
10910	
10911	  acq

10912	
10913	  earn

10914	
10915	  earn

10916	  crude

10917	
10918	  earn

10919	
10920	
10921	
10922	
10923	  earn

10924	  earn

10925	
10926	  earn

10927	
10928	  acq

10929	
10930	
10931	  earn

10932	  interest

10933	  earn

10934	  earn

10935	  acq

10936	  earn

10937	
10938	
10939	  acq

10940	
10941	  corn
  grain

10942	  nat-gas

10943	  nat-gas

10944	
10945	  fuel

10946	  interest

10947	  earn

10948	  earn

10949	
10950	
10951	  acq

10952	
10953	  corn
  grain

10954	
10955	  grain
  wheat

10956	
10957	  grain
  ship

10958	
10959	
10960	
10961	  acq

10962	  livestock

10963	  interest

10964	  earn

10965	
10966	  interest

10967	  interest
  dlr

10968	  grain

10969	  acq

10970	  coffee

10971	  earn

10972	
10973	
10974	  acq

10975	  acq

10976	  earn

10977	
10978	  oilseed
  soybean

10979	
10980	  acq

10981	  earn

10982	  earn

10983	  earn

10984	
10985	  coffee

10986	  acq

10987	
10988	
10989	
10990	
10991	  meal-feed
  sun-meal
  lin-meal
  soy-meal

10992	  earn

10993	
10994	  earn

10995	
10996	  grain
  ship

10997	
10998	  acq

10999	
11000	
11001	  ship
  crude

11002	  grain
  wheat
  corn
  sugar
  carcass
  livestock
  groundnut
  oilseed
  cotton
  veg-oil

11003	
11004	  acq

11005	  meal-feed

11006	  livestock
  carcass

11007	
11008	  acq

11009	  earn

11010	  earn

11011	
11012	  earn

11013	  earn

11014	
11015	
11016	  acq

11017	
11018	
11019	  earn

11020	  acq

11021	  earn

11022	
11023	
11024	  earn

11025	  acq

11026	  money-fx
  interest
  dlr

11027	  earn

11028	  interest

11029	  coffee

11030	  earn

11031	  trade
  cocoa

11032	
11033	  ipi

11034	  pet-chem

11035	
11036	  money-fx
  interest
  stg

11037	  ipi

11038	  earn

11039	  acq

11040	  money-fx
  interest

11041	  sugar

11042	
11043	  money-fx

11044	
11045	  sugar

11046	  money-fx
  reserves

11047	  grain
  corn
  sorghum

11048	  money-fx
  interest
  stg

11049	
11050	  grain
  wheat

11051	  earn

11052	  money-fx
  dlr

11053	  sugar

11054	  coffee

11055	  oilseed
  soybean
  soy-meal
  veg-oil
  soy-oil

11056	  coffee

11057	
11058	  grain
  wheat
  barley

11059	  money-supply
  wpi

11060	
11061	
11062	  earn

11063	  reserves

11064	
11065	  reserves

11066	  grain
  corn

11067	  money-fx
  dlr

11068	
11069	  pet-chem
  oilseed

11070	
11071	  acq

11072	  gold

11073	  acq

11074	
11075	
11076	
11077	  interest
  money-fx
  stg

11078	  earn

11079	  acq

11080	
11081	
11082	
11083	  money-fx
  interest

11084	  acq

11085	  interest

11086	  money-fx
  interest

11087	  trade

11088	  grain
  wheat

11089	
11090	  acq

11091	  gnp

11092	  sugar

11093	  earn

11094	  cpi

11095	  coffee

11096	  ipi

11097	
11098	  acq

11099	  interest

11100	  money-fx
  dlr
  yen
  interest

11101	  money-fx
  interest

11102	  trade

11103	  trade

11104	
11105	
11106	
11107	
11108	
11109	
11110	  reserves

11111	
11112	
11113	  interest

11114	  copper
  lead
  zinc
  silver
  nickel
  alum

11115	  acq

11116	
11117	  earn

11118	  earn

11119	  copper

11120	  coffee

11121	
11122	  acq

11123	
11124	  money-fx
  interest

11125	  interest

11126	
11127	
11128	
11129	
11130	  grain
  wheat
  corn

11131	  money-fx
  interest

11132	  wool

11133	  crude

11134	  acq

11135	  earn

11136	  earn

11137	  jobs

11138	  earn

11139	  interest

11140	
11141	  earn

11142	  acq

11143	
11144	  interest

11145	  earn

11146	  earn

11147	  earn

11148	
11149	
11150	  earn

11151	  earn

11152	  money-fx
  dlr
  dmk

11153	  money-fx

11154	  earn

11155	  austdlr
  dmk

11156	
11157	
11158	
11159	  acq

11160	  acq

11161	  earn

11162	  acq

11163	  iron-steel
  crude

11164	  jobs

11165	
11166	
11167	
11168	  acq

11169	
11170	  acq

11171	
11172	
11173	  grain
  wheat

11174	
11175	  earn

11176	  acq

11177	
11178	
11179	  earn

11180	  earn

11181	  earn

11182	
11183	
11184	  money-fx
  interest

11185	  jobs

11186	
11187	  acq

11188	  trade

11189	  earn

11190	
11191	
11192	  earn

11193	  trade

11194	  trade

11195	
11196	
11197	
11198	
11199	  earn

11200	  earn

11201	  interest

11202	  earn

11203	  earn

11204	  earn

11205	
11206	  money-supply
  gnp

11207	
11208	
11209	  earn

11210	  earn

11211	
11212	
11213	  grain
  corn

11214	
11215	  veg-oil
  palm-oil

11216	
11217	  grain
  corn

11218	  money-fx
  stg

11219	
11220	
11221	
11222	  interest

11223	  money-fx
  stg

11224	  livestock

11225	  crude
  livestock
  carcass

11226	  earn

11227	
11228	
11229	  pet-chem

11230	  acq

11231	  stg
  money-fx

11232	  trade

11233	  livestock
  carcass
  trade

11234	  trade

11235	  acq

11236	
11237	  stg
  money-fx

11238	  heat

11239	  crude

11240	  acq

11241	  nat-gas

11242	
11243	  earn

11244	
11245	  grain
  wheat

11246	  earn

11247	
11248	  livestock
  carcass

11249	  earn

11250	  acq

11251	  iron-steel

11252	
11253	  trade

11254	  earn

11255	  acq

11256	
11257	  interest

11258	  reserves

11259	  acq

11260	  earn

11261	  earn

11262	  interest

11263	  copper

11264	
11265	
11266	  acq

11267	
11268	  grain
  wheat

11269	  silver

11270	
11271	  copper

11272	
11273	
11274	  acq

11275	  earn

11276	  acq

11277	  acq

11278	  acq

11279	  earn

11280	  interest
  money-fx

11281	  copper

11282	  acq

11283	  interest
  money-fx

11284	  money-fx

11285	  coffee

11286	
11287	  interest

11288	  earn

11289	  earn

11290	  acq

11291	  acq

11292	
11293	  acq

11294	  earn

11295	
11296	
11297	  acq

11298	  acq

11299	
11300	  heat

11301	
11302	  earn

11303	  stg
  money-fx

11304	  earn

11305	
11306	  acq

11307	  acq

11308	
11309	  acq

11310	  crude

11311	  earn

11312	
11313	  copper

11314	
11315	  acq

11316	  crude
  nat-gas

11317	  interest

11318	  acq

11319	  coffee

11320	  sugar

11321	  gas

11322	  copper

11323	  dlr
  money-fx

11324	  interest

11325	  grain
  corn

11326	  interest

11327	  acq

11328	  acq

11329	  acq

11330	
11331	  coffee

11332	  acq

11333	  money-supply

11334	  earn

11335	  earn

11336	  money-supply

11337	  jet

11338	
11339	  grain
  wheat
  corn
  oilseed
  soybean

11340	  oilseed
  rapeseed

11341	  grain
  corn
  wheat
  oilseed
  soybean

11342	  oilseed
  rapeseed

11343	  grain
  corn

11344	  money-supply

11345	  earn

11346	  acq

11347	  acq

11348	
11349	  acq

11350	  grain
  wheat
  corn
  oilseed
  soybean

11351	  earn

11352	  acq

11353	  grain
  wheat

11354	
11355	  copper

11356	  grain
  wheat

11357	  strategic-metal

11358	  nat-gas

11359	
11360	
11361	  interest

11362	  interest

11363	
11364	
11365	
11366	
11367	  carcass
  livestock
  orange

11368	
11369	
11370	
11371	  money-fx
  interest

11372	
11373	  jobs

11374	
11375	  money-fx
  interest

11376	  palm-oil
  veg-oil

11377	
11378	  money-supply

11379	
11380	
11381	  acq

11382	  jobs

11383	  meal-feed
  soy-meal

11384	  tea

11385	  trade

11386	
11387	  soybean
  oilseed

11388	  money-supply

11389	  acq

11390	  sugar

11391	  ship

11392	  wheat
  grain

11393	  cocoa

11394	
11395	
11396	
11397	  acq

11398	  grain
  ship

11399	
11400	  pet-chem
  ship

11401	  cpi
  gnp
  ipi

11402	  sugar

11403	
11404	  interest

11405	  crude

11406	
11407	
11408	  sugar

11409	
11410	  dlr
  money-fx

11411	
11412	
11413	  earn

11414	
11415	  money-fx

11416	  veg-oil
  soy-oil

11417	  soy-meal
  meal-feed

11418	  gnp

11419	  money-fx
  interest

11420	  sugar

11421	  money-fx

11422	
11423	
11424	
11425	  money-fx
  dlr

11426	  gold
  silver

11427	  acq

11428	
11429	  earn

11430	
11431	  money-fx
  reserves

11432	  wheat
  grain

11433	  crude

11434	
11435	  interest

11436	  money-fx

11437	
11438	
11439	
11440	  interest

11441	
11442	  money-fx
  interest

11443	  cocoa

11444	  coffee

11445	  money-fx

11446	
11447	  reserves

11448	  jobs

11449	  money-fx
  interest

11450	
11451	
11452	  acq

11453	  ship

11454	  earn

11455	
11456	
11457	  acq

11458	
11459	  reserves

11460	  grain

11461	  earn

11462	
11463	
11464	  acq

11465	
11466	  alum

11467	
11468	
11469	  acq

11470	  money-fx
  interest

11471	  money-supply

11472	  money-fx

11473	  coffee

11474	
11475	
11476	  interest

11477	
11478	  trade

11479	  ship
  grain

11480	
11481	  nat-gas

11482	  acq

11483	  acq

11484	
11485	
11486	
11487	  copper

11488	  acq

11489	
11490	  earn

11491	  copper

11492	  earn

11493	
11494	
11495	
11496	  acq

11497	
11498	
11499	  earn

11500	
11501	
11502	  corn
  grain

11503	
11504	  earn

11505	  reserves

11506	
11507	  money-fx
  dlr
  dmk

11508	  earn

11509	
11510	  interest

11511	
11512	  interest

11513	  acq

11514	
11515	  earn

11516	  earn

11517	  wheat
  grain

11518	  acq

11519	  acq

11520	  acq

11521	  interest

11522	
11523	  earn

11524	
11525	
11526	
11527	  earn

11528	  earn

11529	
11530	  acq

11531	  earn

11532	
11533	
11534	  earn

11535	  acq

11536	
11537	  tea

11538	  interest

11539	
11540	  copper

11541	
11542	  interest

11543	
11544	  earn

11545	  earn

11546	
11547	  earn

11548	
11549	  interest

11550	
11551	
11552	
11553	  money-fx
  interest

11554	  ship

11555	
11556	
11557	
11558	
11559	  earn

11560	
11561	
11562	
11563	  acq

11564	
11565	  heat

11566	
11567	  acq

11568	
11569	
11570	  crude

11571	
11572	
11573	  plywood
  lumber

11574	
11575	
11576	
11577	
11578	  plywood
  lumber

11579	  earn

11580	
11581	
11582	
11583	
11584	
11585	
11586	  acq

11587	
11588	
11589	  rubber

11590	
11591	
11592	  earn

11593	  gold

11594	
11595	  acq

11596	
11597	
11598	
11599	  cotton

11600	
11601	  wheat
  grain

11602	
11603	  acq

11604	  acq

11605	
11606	
11607	
11608	  earn

11609	
11610	  copper

11611	  acq

11612	  rapeseed
  oilseed

11613	
11614	
11615	
11616	  gnp
  bop

11617	  gold

11618	  acq

11619	
11620	
11621	
11622	  copper

11623	
11624	
11625	  acq

11626	  acq

11627	
11628	
11629	
11630	
