13004	  earn

13005	
13006	  money-supply

13007	  earn

13008	  crude

13009	
13010	  money-supply

13011	  earn

13012	
13013	
13014	  earn

13015	
13016	
13017	  money-fx

13018	  livestock
  carcass

13019	  acq

13020	
13021	
13022	  earn

13023	  earn

13024	
13025	
13026	  trade
  iron-steel

13027	  earn

13028	  copper

13029	  earn

13030	
13031	
13032	
13033	
13034	  earn

13035	  grain
  wheat

13036	
13037	  grain
  wheat

13038	  earn

13039	
13040	  acq

13041	
13042	  earn

13043	
13044	  earn

13045	  acq

13046	
13047	  earn

13048	
13049	
13050	
13051	  grain
  corn

13052	
13053	
13054	  livestock
  l-cattle

13055	
13056	  earn

13057	
13058	  acq

13059	  earn

13060	  earn

13061	
13062	
13063	  earn

13064	  earn

13065	
13066	  acq

13067	  grain

13068	
13069	
13070	  acq

13071	  earn

13072	  acq

13073	  earn

13074	  interest

13075	  acq

13076	  earn

13077	  trade
  iron-steel

13078	  earn

13079	  earn

13080	
13081	
13082	
13083	
13084	
13085	  earn

13086	  nat-gas
  crude

13087	
13088	  earn

13089	  earn

13090	  earn

13091	  earn

13092	
13093	  coffee

13094	
13095	
13096	
13097	
13098	
13099	  acq

13100	  earn

13101	  acq

13102	
13103	  gas
  crude

13104	
13105	  veg-oil
  grain
  corn
  wheat

13106	
13107	
13108	  gas
  crude

13109	  earn

13110	
13111	
13112	  earn

13113	  acq

13114	
13115	  crude
  gas

13116	  trade

13117	
13118	  earn

13119	
13120	  earn

13121	  coffee

13122	
13123	  earn

13124	
13125	
13126	
13127	  acq

13128	  interest
  money-fx

13129	  jobs

13130	  acq

13131	  grain
  rice

13132	  alum

13133	
13134	
13135	
13136	  acq
  trade

13137	
13138	
13139	  trade
  money-fx

13140	
13141	
13142	  money-fx
  interest

13143	  earn

13144	  earn

13145	
13146	
13147	  earn

13148	  interest

13149	
13150	  trade

13151	  earn

13152	  wheat
  grain

13153	  earn

13154	
13155	  earn

13156	
13157	
13158	  sugar

13159	
13160	  earn

13161	  earn

13162	
13163	
13164	  yen

13165	
13166	
13167	
13168	  acq

13169	
13170	  earn

13171	
13172	
13173	  rubber

13174	  interest

13175	  gold

13176	
13177	  earn

13178	
13179	  sugar

13180	  nat-gas

13181	  earn

13182	
13183	
13184	  platinum
  strategic-metal
  palladium

13185	  acq

13186	
13187	
13188	  rubber

13189	  acq

13190	
13191	  earn

13192	  trade

13193	  earn

13194	  trade

13195	  dlr
  money-fx

13196	  yen

13197	
13198	
13199	
13200	  money-fx
  interest

13201	
13202	  earn

13203	
13204	
13205	  reserves

13206	  dlr
  money-fx

13207	
13208	  money-fx
  interest

13209	
13210	  sugar

13211	  trade

13212	  money-fx

13213	  dlr
  money-fx

13214	  money-fx

13215	  earn

13216	  trade
  money-fx

13217	  money-fx

13218	  yen

13219	  yen

13220	
13221	  earn

13222	
13223	  earn

13224	  dlr
  money-fx

13225	
13226	  sugar

13227	
13228	  acq

13229	
13230	
13231	  acq

13232	  acq

13233	
13234	
13235	  gold

13236	  wheat
  grain

13237	
13238	
13239	
13240	  earn

13241	  earn

13242	  earn

13243	  acq

13244	
13245	  gold

13246	  earn

13247	  yen

13248	  ship

13249	  jobs

13250	
13251	  acq

13252	
13253	  earn

13254	
13255	
13256	
13257	
13258	  earn

13259	  earn

13260	  earn

13261	
13262	
13263	
13264	  grain
  oilseed
  veg-oil
  sorghum
  sun-meal
  lin-oil
  groundnut-oil
  soy-oil
  rape-oil
  sun-oil
  wheat
  meal-feed

13265	  acq

13266	
13267	  yen

13268	  livestock

13269	
13270	
13271	
13272	
13273	
13274	  money-fx

13275	  earn

13276	
13277	
13278	
13279	  earn

13280	
13281	
13282	
13283	
13284	  crude
  heat

13285	  earn

13286	  money-fx
  interest

13287	  money-fx

13288	
13289	
13290	
13291	  money-fx

13292	  earn

13293	
13294	
13295	  grain
  ship

13296	  hog
  livestock

13297	
13298	
13299	  earn

13300	  oilseed
  soybean

13301	
13302	
13303	  money-fx
  interest

13304	  coffee

13305	
13306	  acq

13307	  bop

13308	  acq

13309	  acq

13310	
13311	  earn

13312	  earn

13313	  dlr
  yen

13314	  interest

13315	  gnp

13316	  interest
  money-supply
  trade

13317	  earn

13318	
13319	
13320	  lead

13321	
13322	  earn

13323	  earn

13324	  interest

13325	  acq

13326	  dlr

13327	  lead

13328	
13329	  acq

13330	  earn

13331	  grain
  rice
  wheat
  sorghum

13332	  cotton

13333	  earn

13334	  earn

13335	  acq

13336	  grain
  wheat

13337	  bop

13338	  oilseed
  groundnut

13339	  acq

13340	
13341	
13342	  interest

13343	  interest

13344	  grain

13345	  earn

13346	  wheat
  grain

13347	  earn

13348	  coffee

13349	  earn

13350	
13351	
13352	
13353	
13354	  earn

13355	  acq

13356	
13357	  earn

13358	  earn

13359	  acq

13360	  acq

13361	  earn

13362	  earn

13363	
13364	  acq

13365	  earn

13366	  earn

13367	  interest

13368	
13369	  acq

13370	
13371	  heat

13372	
13373	
13374	  interest

13375	
13376	
13377	  earn

13378	
13379	  money-fx
  interest

13380	  acq

13381	  interest

13382	  grain
  corn
  wheat
  barley

13383	
13384	  potato

13385	  money-fx

13386	
13387	  iron-steel

13388	  tin

13389	  dlr
  money-fx

13390	  earn

13391	
13392	
13393	  acq

13394	
13395	
13396	  earn

13397	
13398	  earn

13399	
13400	  money-fx

13401	  earn

13402	
13403	  iron-steel

13404	  earn

13405	  earn

13406	  carcass
  livestock

13407	  cotton

13408	
13409	
13410	  trade
  bop

13411	
13412	  corn
  grain

13413	  grain
  barley

13414	
13415	  earn

13416	
13417	  cocoa

13418	
13419	  earn

13420	  money-fx

13421	
13422	
13423	
13424	
13425	
13426	
13427	
13428	  acq

13429	
13430	  trade

13431	  earn

13432	  earn

13433	  earn

13434	
13435	
13436	  acq

13437	
13438	  earn

13439	  orange

13440	  grain
  barley
  corn
  wheat

13441	  dlr
  money-fx

13442	
13443	  earn

13444	  earn

13445	
13446	  acq

13447	
13448	
13449	
13450	  oilseed
  soybean
  grain
  corn
  wheat

13451	
13452	  earn

13453	  dlr
  money-fx

13454	
13455	  earn

13456	  earn

13457	
13458	  money-fx

13459	  earn

13460	  sugar
  ship

13461	
13462	  acq

13463	
13464	
13465	
13466	  earn

13467	  earn

13468	  earn

13469	
13470	
13471	  earn

13472	  earn

13473	  earn

13474	  grain
  ship

13475	
13476	
13477	  acq

13478	
13479	  earn

13480	
13481	  acq

13482	
13483	  earn

13484	  grain
  corn

13485	  oilseed
  rapeseed

13486	
13487	  earn

13488	
13489	  trade
  coffee

13490	  grain
  ship

13491	  sugar
  ship

13492	  grain
  ship
  wheat
  barley

13493	  earn

13494	
13495	
13496	  earn

13497	  earn

13498	
13499	
13500	  earn

13501	  trade
  coffee

13502	
13503	  acq

13504	
13505	
13506	  retail

13507	
13508	
13509	
13510	
13511	
13512	
13513	  earn

13514	
13515	  veg-oil
  soy-oil

13516	
13517	  earn

13518	
13519	
13520	
13521	  earn

13522	
13523	  earn

13524	
13525	
13526	  earn

13527	
13528	
13529	
13530	
13531	  lead

13532	  reserves

13533	  earn

13534	
13535	
13536	  earn

13537	
13538	
13539	
13540	
13541	  earn

13542	  acq

13543	
13544	  earn

13545	
13546	  earn

13547	
13548	
13549	  acq

13550	
13551	
13552	
13553	
13554	  earn

13555	
13556	
13557	  bop

13558	
13559	
13560	
13561	  earn

13562	  livestock
  carcass

13563	
13564	  earn

13565	  earn

13566	
13567	  gold

13568	  sugar

13569	  interest

13570	
13571	  earn

13572	  earn

13573	
13574	  acq

13575	  gold

13576	
13577	
13578	
13579	
13580	  interest

13581	  tin

13582	
13583	  earn

13584	
13585	  earn

13586	  earn

13587	  earn

13588	
13589	
13590	
13591	
13592	
13593	  heat

13594	
13595	  copper

13596	  earn

13597	  earn

13598	  earn

13599	
13600	  grain
  wheat

13601	
13602	  strategic-metal

13603	
13604	  trade

13605	  earn

13606	  grain

13607	
13608	  grain

13609	  grain
  corn
  wheat
  oilseed
  soybean

13610	  orange

13611	  orange

13612	
13613	
13614	
13615	  earn

13616	  earn

13617	  grain
  wheat
  cotton
  soybean
  soy-oil
  veg-oil
  oilseed
  soy-meal
  meal-feed

13618	  orange

13619	  orange

13620	  grain
  corn

13621	
13622	  potato

13623	  potato

13624	  grain
  corn
  wheat

13625	  acq

13626	
13627	  grain
  wheat
  corn

13628	  grain
  wheat

13629	  oilseed
  soybean

13630	  grain
  wheat

13631	  earn

13632	  grain
  wheat

13633	  grain
  wheat

13634	  grain
  wheat

13635	  grain
  corn
  oilseed
  soybean
  soy-meal
  meal-feed
  veg-oil
  soy-oil
  cotton
  sorghum
  cotton-oil
  barley
  oat
  rice

13636	  strategic-metal

13637	
13638	  grain
  wheat

13639	  grain
  oilseed
  meal-feed
  veg-oil
  corn
  wheat
  soybean
  soy-oil
  soy-meal
  cotton
  rice
  sorghum
  barley
  oat

13640	  cotton

13641	  grain
  corn

13642	  earn

13643	  acq

13644	
13645	  earn

13646	
13647	
13648	
13649	  acq

13650	  earn

13651	
13652	  earn

13653	  earn

13654	  grain
  oilseed
  meal-feed
  veg-oil
  wheat
  corn
  soybean
  soy-oil
  soy-meal
  cotton

13655	
13656	  acq

13657	  grain
  wheat

13658	  acq

13659	  grain
  wheat

13660	  earn

13661	  earn

13662	  acq

13663	  earn

13664	  acq

13665	  earn

13666	  earn

13667	  meal-feed
  soy-meal

13668	  grain
  corn

13669	
13670	  grain
  wheat
  corn
  oilseed
  soybean
  meal-feed
  soy-meal
  veg-oil
  soy-oil
  cotton
  rice

13671	
13672	  earn

13673	  earn

13674	  grain
  corn

13675	  grain
  meal-feed
  wheat
  corn
  soy-meal

13676	  acq

13677	  earn

13678	  grain

13679	
13680	  grain
  wheat

13681	  grain
  wheat
  soybean
  corn
  sorghum
  oilseed
  sunseed

13682	  acq

13683	
13684	  acq

13685	  oilseed
  soybean

13686	  meal-feed
  soy-meal

13687	  veg-oil
  soy-oil

13688	  fuel

13689	  cotton

13690	
13691	  grain
  wheat

13692	  grain
  rice

13693	  orange

13694	  earn

13695	
13696	  copper

13697	  earn

13698	  earn

13699	
13700	
13701	  earn

13702	
13703	  crude

13704	
13705	
13706	  grain
  ship

13707	
13708	  earn

13709	
13710	
13711	
13712	
13713	  livestock

13714	  money-supply

13715	  money-supply

13716	  grain
  wheat
  corn
  barley
  oat
  sorghum

13717	  oilseed
  soybean
  soy-meal
  meal-feed

13718	
13719	
13720	  acq

13721	
13722	
13723	  earn

13724	  orange

13725	  acq

13726	
13727	  acq

13728	  crude

13729	
13730	
13731	  earn

13732	  acq

13733	  earn

13734	  acq

13735	
13736	
13737	  cotton

13738	
13739	  grain
  oilseed
  meal-feed
  veg-oil

13740	  money-supply

13741	  money-supply

13742	  money-supply

13743	  earn

13744	  earn

13745	  earn

13746	
13747	
13748	  earn

13749	  earn

13750	
13751	  money-supply

13752	  copper

13753	  money-supply

13754	
13755	
13756	
13757	  acq

13758	
13759	  acq

13760	  money-supply

13761	  acq

13762	
13763	  grain
  corn
  oilseed
  soybean

13764	
