16559	
16560	
16561	
16562	
16563	  interest

16564	
16565	  crude

16566	
16567	
16568	
16569	
16570	  reserves

16571	  ship

16572	
16573	  interest
  money-fx

16574	  acq

16575	
16576	
16577	
16578	
16579	
16580	  acq

16581	
16582	
16583	
16584	
16585	  grain
  wheat

16586	
16587	
16588	
16589	
16590	
16591	
16592	
16593	
16594	
16595	  heat

16596	
16597	
16598	
16599	
16600	
16601	  money-fx
  interest

16602	
16603	
16604	
16605	
16606	
16607	
16608	
16609	  money-fx
  interest

16610	  ship

16611	
16612	  acq

16613	  acq

16614	
16615	
16616	
16617	
16618	
16619	
16620	
16621	
16622	
16623	
16624	
16625	
16626	  earn

16627	  acq

16628	  acq

16629	
16630	  acq

16631	
16632	
16633	
16634	  sugar

16635	  acq

16636	
16637	
16638	
16639	  earn

16640	
16641	  livestock
  carcass

16642	  acq

16643	  acq
  nat-gas

16644	  acq

16645	  trade

16646	
16647	  grain
  wheat
  oat
  barley

16648	
16649	  oilseed
  rapeseed

16650	
16651	
16652	  acq

16653	  acq

16654	
16655	  acq

16656	  money-supply

16657	  crude

16658	  acq

16659	
16660	
16661	
16662	  acq

16663	  crude

16664	
16665	  trade

16666	  money-supply

16667	  platinum

16668	
16669	  acq

16670	
16671	
16672	
16673	
16674	
16675	
16676	  earn

16677	
16678	
16679	  acq

16680	  earn

16681	
16682	
16683	
16684	  acq

16685	
16686	
16687	
16688	
16689	
16690	  coffee

16691	
16692	
16693	
16694	  grain
  wheat

16695	
16696	
16697	  acq

16698	
16699	  acq

16700	
16701	  alum

16702	
16703	  acq

16704	
16705	
16706	  acq

16707	
16708	
16709	
16710	
16711	
16712	
16713	  acq

16714	
16715	  acq

16716	  acq

16717	
16718	
16719	
16720	
16721	
16722	
16723	  acq

16724	  acq

16725	
16726	
16727	
16728	  acq

16729	  earn

16730	  cocoa

16731	  acq

16732	  acq

16733	
16734	
16735	
16736	  acq

16737	  earn

16738	
16739	  tin
  veg-oil
  palm-oil
  alum

16740	  acq

16741	  acq

16742	
16743	  lumber

16744	
16745	  sugar

16746	  earn

16747	  earn

16748	
16749	  trade

16750	  acq

16751	  acq

16752	  acq

16753	  acq

16754	
16755	  acq

16756	
16757	
16758	  acq

16759	  coffee

16760	  rice
  grain
  meal-feed

16761	
16762	
16763	
16764	
16765	
16766	
16767	
16768	
16769	  crude
  pet-chem
  propane

16770	
16771	
16772	
16773	
16774	
16775	  ship
  crude

16776	
16777	
16778	  acq

16779	
16780	
16781	  acq

16782	  earn

16783	  acq

16784	  acq

16785	
16786	
16787	
16788	  money-supply

16789	
16790	  money-fx

16791	  acq

16792	  acq

16793	
16794	  earn

16795	
16796	  earn

16797	
16798	  acq

16799	  earn

16800	  acq

16801	
16802	
16803	  zinc
  lead

16804	  acq

16805	  trade

16806	
16807	  acq

16808	
16809	
16810	
16811	
16812	  earn

16813	  acq

16814	
16815	
16816	  trade
  bop

16817	
16818	
16819	  acq

16820	  acq

16821	
16822	  earn

16823	  acq

16824	
16825	  acq

16826	
16827	
16828	
16829	
16830	  coffee

16831	  earn

16832	
16833	  acq

16834	  acq

16835	  nat-gas

16836	  acq

16837	
16838	  earn

16839	
16840	
16841	
16842	  acq

16843	  nat-gas

16844	
16845	  acq

16846	  earn

16847	  earn

16848	
16849	  lead
  zinc

16850	  gnp

16851	
16852	  coffee

16853	
16854	  acq

16855	  interest

16856	
16857	
16858	
16859	  interest

16860	
16861	  money-fx

16862	
16863	  ship

16864	  crude

16865	
16866	
16867	
16868	
16869	  crude
  fuel
  naphtha

16870	
16871	  crude

16872	  cocoa

16873	  acq

16874	
16875	
16876	
16877	  crude

16878	  crude

16879	  acq

16880	
16881	  crude

16882	  acq

16883	  interest

16884	  interest

16885	  cpi

16886	
16887	  earn

16888	
16889	
16890	
16891	
16892	
16893	
16894	
16895	
16896	
16897	
16898	
16899	
16900	
16901	  interest

16902	
16903	
16904	
16905	
16906	  veg-oil

16907	
16908	
16909	  money-fx
  nkr

16910	
16911	  trade

16912	  alum

16913	  money-fx
  nkr

16914	
16915	
16916	
16917	  interest

16918	  trade

16919	  interest

16920	
16921	  grain
  wheat
  oilseed
  rapeseed

16922	
16923	  veg-oil

16924	
16925	
16926	
16927	  trade
  livestock
  hog

16928	  crude

16929	  interest

16930	
16931	  crude

16932	  crude

16933	  earn

16934	  earn

16935	
16936	
16937	
16938	
16939	
16940	  bop

16941	  trade

16942	  cocoa
  cotton
  coffee

16943	  earn

16944	  acq

16945	
16946	
16947	
16948	
16949	
16950	
16951	
16952	
16953	
16954	
16955	
16956	
16957	
16958	
16959	
16960	
16961	
16962	
16963	
16964	
16965	
16966	
16967	
16968	
16969	
16970	
16971	
16972	
16973	
16974	
16975	
16976	
16977	
16978	
16979	
16980	
16981	
16982	
16983	
16984	
16985	
16986	
16987	
16988	
16989	
16990	
16991	
16992	
16993	
16994	
16995	
16996	
16997	  cpi

16998	
16999	
17000	
17001	
17002	  acq
  oilseed
  sunseed
  soybean

17003	  acq

17004	
17005	
17006	
17007	  acq

17008	
17009	
17010	
17011	  earn

17012	
17013	
17014	  earn

17015	
17016	  earn

17017	  acq

17018	
17019	  earn

17020	  earn

17021	  acq

17022	  earn

17023	  earn

17024	
17025	  cpi

17026	  acq

17027	  earn

17028	
17029	  earn

17030	  trade

17031	
17032	
17033	
17034	
17035	  acq

17036	  gas

17037	
17038	  acq

17039	  earn

17040	  grain
  rye
  wheat
  barley
  oat
  oilseed
  rapeseed
  sugar

17041	
17042	
17043	
17044	  trade
  tea
  coffee
  cotton
  castor-oil

17045	
17046	  earn

17047	  acq

17048	
17049	
17050	
17051	  acq

17052	  earn

17053	  acq

17054	
17055	  acq

17056	  ship
  crude

17057	
17058	
17059	
17060	
17061	  interest
  money-fx

17062	  acq

17063	
17064	  zinc

17065	  interest
  money-fx

17066	
17067	
17068	
17069	  acq

17070	
17071	  acq

17072	
17073	
17074	  acq

17075	  acq

17076	  earn

17077	
17078	  acq

17079	
17080	
17081	
17082	  earn

17083	  acq

17084	  earn

17085	  acq

17086	
17087	
17088	
17089	
17090	
17091	  acq

17092	
17093	  grain
  corn
  oilseed
  soybean

17094	
17095	  earn

17096	
17097	
17098	  acq

17099	  acq

17100	
17101	
17102	
17103	  acq

17104	  acq

17105	
17106	  acq

17107	
17108	
17109	  acq

17110	
17111	
17112	
17113	
17114	  earn

17115	
17116	  acq

17117	  earn

17118	
17119	
17120	  acq

17121	
17122	
17123	  acq

17124	
17125	
17126	
17127	
17128	  ship
  crude

17129	
17130	  acq

17131	
17132	  acq

17133	  earn

17134	  acq

17135	  acq

17136	  gold
  zinc
  lead
  silver

17137	
17138	  acq

17139	  acq

17140	
17141	  acq

17142	
17143	
17144	
17145	  acq

17146	
17147	  interest

17148	
17149	
17150	
17151	
17152	  acq

17153	  copper

17154	
17155	
17156	  earn

17157	
17158	  copper

17159	  earn

17160	  earn

17161	
17162	  earn

17163	
17164	
17165	
17166	
17167	
17168	  acq

17169	
17170	
17171	  acq

17172	
17173	
17174	  gold

17175	  earn

17176	
17177	
17178	
17179	  coffee

17180	  gold

17181	
17182	  acq

17183	
17184	  earn

17185	
17186	
17187	  earn

17188	
17189	
17190	
17191	
17192	
17193	  oilseed
  soybean
  grain
  wheat
  corn

17194	
17195	  acq

17196	
17197	
17198	  acq

17199	
17200	  acq

17201	
17202	  acq

17203	  acq

17204	  crude

17205	  acq

17206	
17207	  grain
  rice
  cotton

17208	
17209	  acq

17210	
17211	  acq

17212	
17213	
17214	
17215	
17216	  crude

17217	
17218	
17219	
17220	
17221	
17222	  earn

17223	
17224	
17225	
17226	  earn

17227	
17228	  acq

17229	
17230	
17231	
17232	  acq

17233	
17234	  earn

17235	
17236	  acq

17237	  earn

17238	  acq

17239	  veg-oil

17240	
17241	  money-fx
  crude

17242	  acq

17243	
17244	  acq

17245	
17246	  acq

17247	  interest
  housing

17248	
17249	
17250	
17251	
17252	  acq

17253	
17254	  ship

17255	
17256	
17257	
17258	
17259	  earn

17260	
17261	
17262	  acq

17263	
17264	  acq

17265	
17266	
17267	  acq

17268	
17269	
17270	
17271	
17272	  acq

17273	
17274	  acq

17275	  crude
  naphtha
  pet-chem

17276	
17277	
17278	  acq

17279	
17280	
17281	
17282	
17283	
17284	  acq

17285	  acq

17286	
17287	  earn

17288	
17289	
17290	  trade
  trade

17291	
17292	
17293	  acq

17294	
17295	
17296	
17297	
17298	
17299	  crude

17300	
17301	
17302	  acq

17303	
17304	
17305	  earn

17306	
17307	  acq

17308	
17309	
17310	
17311	  acq

17312	
17313	
17314	
17315	  acq

17316	
17317	
17318	  acq

17319	  trade
  grain
  rice
  cotton

17320	
17321	
17322	  acq

17323	
17324	
17325	
17326	
17327	  acq

17328	
17329	  earn

17330	
17331	  acq

17332	
17333	
17334	  acq

17335	  acq

17336	  grain

17337	  acq

17338	  earn

17339	
17340	  acq

17341	
17342	
17343	
17344	
17345	
17346	
17347	  acq

17348	
17349	
17350	  earn

17351	
17352	
17353	  acq

17354	  tea

17355	  acq

17356	  acq

17357	  jobs

17358	  jobs

17359	
17360	
17361	  money-fx

17362	
17363	  money-fx

17364	
17365	  money-fx

17366	
17367	
17368	  crude
  ship

17369	
17370	  crude

17371	
17372	
