
9919	
9920	  earn

9921	
9922	  coffee

9923	
9924	  bop

9925	
9926	
9927	
9928	
9929	  zinc

9930	  gnp

9931	  acq

9932	  money-fx

9933	
9934	
9935	  earn

9936	  cpi

9937	  trade

9938	
9939	  money-fx
  interest

9940	  acq

9941	  acq

9942	  money-fx
  yen

9943	
9944	  earn

9945	
9946	
9947	  grain
  wheat
  barley

9948	  money-fx
  trade

9949	  acq

9950	  earn

9951	  money-fx
  dlr
  dmk

9952	  acq
  sugar
  crude

9953	
9954	
9955	  grain
  rice

9956	
9957	
9958	
9959	  earn

9960	  earn

9961	  trade

9962	
9963	  tin
  sugar
  grain
  wheat
  cocoa
  coffee
  rubber

9964	  trade

9965	
9966	  earn

9967	  money-fx

9968	  trade

9969	  sugar

9970	  crude
  nat-gas
  sugar

9971	  earn

9972	  oilseed

9973	  money-fx

9974	
9975	  acq

9976	  acq

9977	  money-fx
  interest

9978	  acq

9979	
9980	  earn

9981	  acq

9982	  earn

9983	  money-fx
  interest

9984	
9985	
9986	
9987	
9988	  earn

9989	
9990	  ship

9991	  acq

9992	  acq

9993	  trade
  yen
  dlr

9994	  acq

9995	  money-fx

9996	  acq

9997	
9998	  lei

9999	  trade

10000	  lei

10001	
10002	  money-fx
  interest

10003	
10004	  coffee

10005	
10006	
10007	  acq

10008	  grain
  corn

10009	  earn

10010	  ship

10011	  earn

10012	  alum

10013	  acq

10014	
10015	  jobs

10016	  earn

10017	  carcass

10018	  acq

10019	
10020	  money-fx
  trade

10021	  earn

10022	  earn

10023	  money-fx

10024	  acq

10025	
10026	  trade

10027	
10028	  acq

10029	
10030	  gnp

10031	  acq

10032	
10033	
10034	  acq

10035	
10036	  money-fx

10037	
10038	  acq

10039	  earn

10040	  earn

10041	  earn

10042	
10043	
10044	  earn

10045	  earn

10046	  earn

10047	  earn

10048	
10049	
10050	
10051	
10052	
10053	  interest

10054	  trade

10055	  grain
  wheat
  barley

10056	  earn

10057	
10058	
10059	  earn

10060	
10061	  money-fx

10062	
10063	  acq

10064	
10065	
10066	  gnp

10067	
10068	
10069	  sugar

10070	
10071	
10072	  earn

10073	
10074	  earn

10075	  earn

10076	
10077	  earn

10078	
10079	  earn

10080	  coffee
  sugar
  cocoa

10081	
10082	  grain
  wheat

10083	  acq

10084	
10085	
10086	
10087	  acq

10088	  acq

10089	  crude
  nat-gas

10090	
10091	  trade

10092	
10093	  earn

10094	
10095	  gnp
  lei

10096	  trade

10097	  earn

10098	  earn

10099	
10100	
10101	  acq

10102	
10103	
10104	  money-fx
  interest

10105	
10106	
10107	
10108	  acq

10109	  earn

10110	  alum

10111	  coffee

10112	  acq

10113	  acq

10114	
10115	
10116	  earn

10117	  acq

10118	  ipi

10119	  grain
  wheat

10120	  earn

10121	
10122	
10123	  trade

10124	  ship

10125	  acq

10126	  sugar

10127	  earn
  crude

10128	
10129	  trade

10130	
10131	  grain
  wheat
  corn

10132	  acq

10133	  earn

10134	  earn

10135	  acq

10136	  trade

10137	
10138	  grain
  wheat

10139	  earn

10140	
10141	  acq

10142	  crude

10143	
10144	  acq

10145	  gas

10146	  earn

10147	
10148	
10149	
10150	
10151	
10152	  earn

10153	
10154	  grain
  wheat

10155	  earn

10156	  money-fx

10157	  earn

10158	
10159	  trade

10160	  crude

10161	  interest

10162	
10163	  earn

10164	  interest

10165	
10166	  grain
  wheat

10167	  earn

10168	  earn

10169	  money-fx

10170	  acq

10171	
10172	  earn

10173	
10174	  earn

10175	  grain
  corn

10176	  veg-oil

10177	
10178	
10179	  earn

10180	  acq

10181	
10182	  earn

10183	  crude

10184	  grain
  wheat

10185	  trade

10186	  money-fx

10187	
10188	  acq

10189	  money-fx

10190	  earn

10191	  earn

10192	
10193	
10194	  crude

10195	
10196	
10197	
10198	  cocoa

10199	  trade

10200	  trade

10201	  coffee
  sugar
  cocoa

10202	
10203	  acq

10204	  acq

10205	  nat-gas

10206	
10207	  acq

10208	  acq

10209	  earn

10210	
10211	
10212	
10213	
10214	  earn

10215	  earn

10216	  acq

10217	  earn

10218	  earn

10219	
10220	  earn

10221	
10222	
10223	  acq

10224	
10225	
10226	  trade

10227	  acq

10228	
10229	  earn

10230	  crude
  gas
  heat

10231	  acq

10232	
10233	  earn

10234	
10235	  trade

10236	  earn

10237	  trade

10238	  earn

10239	  earn

10240	  earn

10241	
10242	  earn

10243	  acq

10244	  acq

10245	  earn

10246	  cotton

10247	  acq

10248	
10249	  earn

10250	
10251	
10252	
10253	  acq

10254	  acq

10255	
10256	
10257	
10258	  lumber

10259	
10260	
10261	  acq

10262	  acq

10263	
10264	
10265	  acq

10266	  acq

10267	  earn

10268	  earn

10269	
10270	
10271	
10272	
10273	
10274	
10275	  grain
  rice

10276	
10277	
10278	  acq

10279	  earn

10280	  oilseed

10281	
10282	  earn

10283	  carcass

10284	  trade

10285	  lei

10286	
10287	
10288	  earn

10289	  acq

10290	  money-fx

10291	
10292	  acq

10293	  trade

10294	  trade

10295	
10296	
10297	  trade

10298	  crude

10299	
10300	
10301	
10302	  acq

10303	  earn

10304	  earn

10305	  earn

10306	  earn

10307	  earn

10308	  earn

10309	  earn

10310	  earn

10311	  earn

10312	
10313	  trade

10314	  earn

10315	
10316	
10317	  earn

10318	  acq

10319	  trade

10320	
10321	
10322	
10323	  acq

10324	
10325	
10326	  ship

10327	  earn

10328	
10329	
10330	
10331	
10332	
10333	
10334	
10335	
10336	  acq

10337	  acq

10338	  acq

10339	
10340	
10341	  acq

10342	
10343	
10344	
10345	
10346	  grain
  corn
  oilseed
  soybean

10347	  grain
  wheat

10348	  cotton
  sorghum

10349	  grain
  wheat

10350	  sugar

10351	  grain
  corn
  oilseed
  soybean

10352	
10353	  earn

10354	
10355	
10356	  earn

10357	
10358	  acq

10359	
10360	  earn

10361	  earn

10362	  acq

10363	
10364	  pet-chem

10365	
10366	  gold

10367	  earn

10368	  earn

10369	  earn

10370	
10371	  crude
  nat-gas

10372	  earn

10373	  trade

10374	  earn

10375	  earn

10376	  earn

10377	  gold

10378	  crude

10379	  grain
  rice
  cotton

10380	
10381	
10382	  earn

10383	  earn

10384	  grain
  wheat

10385	
10386	
10387	
10388	  earn

10389	
10390	
10391	
10392	
10393	
10394	  grain
  wheat
  rice

10395	
10396	  acq

10397	  trade

10398	
10399	  interest

10400	  acq

10401	
10402	  earn

10403	  earn

10404	  housing

10405	  earn

10406	  earn

10407	  earn

10408	
10409	
10410	  veg-oil
  grain
  wheat
  cotton

10411	
10412	
10413	  earn

10414	
10415	
10416	
10417	
10418	  acq

10419	
10420	
10421	  earn

10422	  earn

10423	  earn

10424	  earn

10425	
10426	  earn

10427	
10428	  earn

10429	  earn

10430	
10431	
10432	
10433	  ship
  grain
  wheat

10434	
10435	  earn

10436	  earn

10437	
10438	  crude
  gas

10439	  earn

10440	  earn

10441	  earn

10442	
10443	
10444	  earn

10445	  iron-steel

10446	  acq

10447	  earn

10448	
10449	
10450	  earn

10451	
10452	  earn

10453	  earn

10454	
10455	  interest

10456	  earn

10457	
10458	
10459	
10460	  earn

10461	  acq

10462	  crude

10463	  earn

10464	  earn

10465	  earn

10466	  earn

10467	  earn

10468	  grain
  corn

10469	  earn

10470	  crude

10471	
10472	  earn

10473	  money-fx

10474	
10475	  earn

10476	
10477	  acq

10478	  grain
  corn
  oilseed
  soybean

10479	
10480	
10481	
10482	  acq

10483	  acq

10484	
10485	  interest

10486	
10487	  acq

10488	
10489	  earn

10490	  acq

10491	  earn

10492	  money-fx

10493	  earn

10494	  acq

10495	  earn

10496	
10497	  earn

10498	
10499	
10500	
10501	  acq

10502	  acq

10503	  money-fx
  dlr
  yen

10504	  money-supply

10505	
10506	  alum

10507	  grain

10508	  grain
  corn
  cotton

10509	
10510	  trade

10511	  money-fx
  dlr
  yen

10512	  earn

10513	  dlr
  money-fx

10514	  rubber

10515	  interest
  gnp
  money-fx

10516	
10517	  palm-oil
  palmkernel
  oilseed
  veg-oil

10518	
10519	
10520	
10521	
10522	  money-fx
  dlr

10523	
10524	
10525	
10526	  earn

10527	
10528	  gnp

10529	  acq

10530	  acq

10531	
10532	  acq

10533	  money-fx

10534	  gnp

10535	
10536	
10537	  money-fx

10538	
10539	
10540	  tin

10541	  earn

10542	
10543	
10544	
10545	
10546	
10547	  acq

10548	
10549	
10550	  cocoa

10551	  acq

10552	  ship
  iron-steel

10553	
10554	  wheat
  grain

10555	  coffee
  acq

10556	  interest

10557	
10558	
10559	  money-fx
  interest

10560	  acq

10561	  acq

10562	
10563	
10564	  acq

10565	  sugar

10566	
10567	
10568	  acq

10569	  gold

10570	  interest

10571	  money-fx

10572	  acq

10573	  wheat
  grain

10574	
10575	  coconut
  oilseed

10576	  acq

10577	
10578	  gold
  silver

10579	  ship
  grain
  oilseed
  veg-oil
  meal-feed

10580	  acq

10581	
10582	  cocoa

10583	  dlr
  money-fx

10584	
10585	
10586	  acq

10587	  interest

10588	
10589	  earn

10590	
10591	  gold
  silver

10592	
10593	  acq

10594	  earn

10595	  earn

10596	
10597	  interest

10598	  earn

10599	  acq

10600	  interest

10601	  grain

10602	  acq

10603	  money-fx

10604	
10605	  coffee

10606	  acq

10607	
10608	
10609	
10610	  acq

10611	  acq

10612	  acq

10613	
10614	
10615	  acq

10616	  earn

10617	  earn

10618	  earn

10619	  heat
  gas

10620	
10621	  gnp
  coffee
  bop

10622	  earn

10623	  earn

10624	  wheat
  barley
  corn
  rapeseed
  grain
  oilseed
  ship

10625	  wheat
  grain
  veg-oil

10626	
10627	  acq

10628	
10629	
10630	  acq

10631	  acq

10632	  sugar

10633	  cpi

10634	  acq

10635	  earn

10636	
10637	  earn

10638	
10639	  interest

10640	
10641	
10642	  interest

10643	  earn

10644	  acq

10645	
10646	  interest

10647	  earn

10648	  acq

10649	  acq

10650	  ship
  grain
  oilseed

10651	
10652	  interest

10653	  hog
  livestock

10654	  acq

10655	  acq

10656	
10657	  earn
  iron-steel

10658	
10659	  acq

10660	
10661	
10662	  acq

10663	
10664	  earn

10665	
10666	
10667	
10668	
10669	  earn

10670	
10671	  veg-oil

10672	  earn

10673	  interest

10674	  lead

10675	  grain
  oilseed
  corn
  soybean

10676	
10677	  money-fx

10678	  grain
  oilseed
  corn
  soybean

10679	  interest

10680	  interest

10681	
10682	
10683	  money-fx
  dlr
  dmk

10684	  copper

10685	  money-fx

10686	  earn

10687	
10688	  gnp
  coffee

10689	
10690	
10691	
10692	  veg-oil

10693	  acq

10694	
10695	
10696	  livestock

10697	  lead

10698	
10699	  interest

10700	  livestock

10701	  acq

10702	
10703	  corn
  sunseed
  soybean
  grain
  oilseed

10704	
10705	  earn

10706	  earn

10707	  acq

10708	
10709	  cotton

10710	
10711	  money-fx
  dlr
  stg
  skr
  nkr
  dkr
  dmk

10712	
10713	
10714	
10715	  earn

10716	  earn

10717	  earn

10718	  earn

10719	  earn

10720	  acq

10721	  acq

10722	  earn

10723	  soybean
  oilseed

10724	
10725	
10726	
10727	
10728	  interest

10729	  earn

10730	
10731	
10732	  earn

10733	  earn

10734	
10735	  acq

10736	  acq

10737	
10738	  acq
  strategic-metal

10739	
